candidate_entity,o,r,s
"e:提利昂·兰尼斯特,e:詹姆·兰尼斯特,e:提瑞克·兰尼斯特,e:兰尼斯港的兰尼斯特家族,e:戴瑞城的兰尼斯特家族",兰尼斯港的兰尼斯特家族，戴瑞城的兰尼斯特家族,r:分支家族,e:兰尼斯特家族
"e:凯斯德利家族,e:峭岩城",凯斯德利家族（英雄纪元时消亡）,r:执政者,e:凯岩城
"e:提利昂·兰尼斯特,e:詹姆·兰尼斯特,e:戴瑞城的兰尼斯特家族,e:兰尼斯特家族,e:凯冯·兰尼斯特,e:峭岩城",兰尼斯特家族，封建领主,r:执政者,e:凯岩城
"e:琼恩·雪诺,e:渥特（守夜人）",守夜人,r:势力,e:阿贝特
"e:阿德里安·赛提加,e:阿德里安·赛提加,e:桑塔加家族",蟹岛,r:封地,e:赛提加家族
"e:史坦尼斯·拜拉席恩,e:龙石岛的拜拉席恩家族",龙石岛的拜拉席恩家族，封建领主,r:执政者,e:龙石岛
"e:戴尔·卓鼓,e:斯帕家族,e:邓斯坦·卓鼓,e:宇家族,e:卓克斯家族",邓斯坦·卓鼓伯爵,r:现任领主,e:卓鼓家族
"e:席恩·葛雷乔伊,e:马伦·葛雷乔伊,e:攸伦·葛雷乔伊",攸伦·葛雷乔伊三世,r:现任领主,e:葛雷乔伊家族
e:席恩·葛雷乔伊,无,r:效忠于,e:葛雷乔伊家族
"e:葛雷艾恩家族,e:派克顿家族,e:派克岛",葛雷艾恩家族（安达尔人入侵时消亡）,r:执政者,e:派克城
"e:霍尔家族,e:派克顿家族,e:派克岛",霍尔家族（征服战争时消亡）,r:执政者,e:派克城
"e:临冬城,e:艾莉亚·史塔克,e:艾林家族,e:布兰·史塔克,e:艾德·卡史塔克,e:克林顿家族,e:卡史塔克家族",临冬城，卡林湾,r:封地,e:史塔克家族
"e:艾莉亚·史塔克,e:布兰·史塔克,e:艾德·卡史塔克,e:卡史塔克家族",灰史塔克家族，卡史塔克家族,r:分支家族,e:史塔克家族
e:海塔尔家族,海塔尔家族,r:势力,e:雷顿·海塔尔
e:雷娅·佛罗伦,雷娅·佛罗伦,r:配偶,e:雷顿·海塔尔
"e:园丁家族,e:高夫",园丁家族（征服战争时消亡）,r:执政者,e:高庭
"e:提利尔家族,e:高尔家族,e:高夫",提利尔家族，封建领主,r:执政者,e:高庭
"e:玛格丽·提利尔,e:洛拉斯·提利尔,e:罗斯·提利尔",罗斯·提利尔公爵,r:父亲,e:梅斯·提利尔
"e:玛格丽·提利尔,e:洛拉斯·提利尔,e:维拉斯·提利尔,e:维拉尔,e:罗斯·提利尔",维拉斯,r:子嗣,e:梅斯·提利尔
"e:玛格丽·提利尔,e:洛拉斯·提利尔,e:加兰·提利尔,e:加兰·提利尔,e:加尔斯·提利尔,e:罗斯·提利尔,e:加兰多",加兰,r:子嗣,e:梅斯·提利尔
"e:玛格丽·提利尔,e:洛拉斯·提利尔,e:贾昆·赫加尔,e:罗斯·提利尔",洛拉斯,r:子嗣,e:梅斯·提利尔
"e:玛格丽·提利尔,e:洛拉斯·提利尔,e:玛丽,e:罗斯·提利尔",玛格丽,r:子嗣,e:梅斯·提利尔
"e:乔佛里·拜拉席恩,e:劳勃·拜拉席恩",劳勃·拜拉席恩（官方）,r:父亲,e:托曼·拜拉席恩
"e:瑟曦·兰尼斯特,e:詹姆·兰尼斯特,e:乔佛里·拜拉席恩,e:托曼·兰尼斯特一世,e:托曼·徒利,e:史坦尼斯·拜拉席恩,e:劳勃·拜拉席恩",詹姆·兰尼斯特（事实）,r:父亲,e:托曼·拜拉席恩
"e:乔佛里·拜拉席恩,e:君临的拜拉席恩家族,e:劳勃·拜拉席恩",拜拉席恩家族,r:王室,e:托曼·拜拉席恩
"e:玛格丽·提利尔,e:梅斯·提利尔,e:曼斯·雷德,e:戴尼斯·雷德温,e:雷德温家族,e:罗斯·提利尔,e:奥斯蒙·提利尔,e:霍柏·雷德温,e:洁娜·提利尔",罗斯·提利尔公爵,r:配偶,e:奥莲娜·雷德温
"e:梅斯·提利尔,e:雷德温家族,e:奥斯,e:曼斯·雷德,e:戴尼斯·雷德温,e:霍柏·雷德温",梅斯,r:子嗣,e:奥莲娜·雷德温
"e:雷德温家族,e:米娜·提利尔,e:多娜·沙德,e:奥贝娜·沙德,e:霍柏·雷德温",米娜,r:子嗣,e:奥莲娜·雷德温
"e:雷德温家族,e:洁娜·提利尔,e:多娜·沙德,e:奥贝娜·沙德,e:霍柏·雷德温",洁娜,r:子嗣,e:奥莲娜·雷德温
"e:洛拉斯·提利尔,e:奥兰妮·提利尔,e:莱昂妮·佛索威,e:加尔斯·提利尔,e:埃萝·提利尔,e:哈兰·提利尔,e:简妮·佛索威,e:佐妮·佛雷",莱昂妮·佛索威夫人,r:配偶,e:加兰·提利尔
"e:乔佛里·拜拉席恩,e:托曼·拜拉席恩,e:洛拉斯·提利尔,e:蓝礼·拜拉席恩,e:梅歌·提利尔,e:TV:培提尔·拜拉席恩",第一任蓝礼·拜拉席恩,r:配偶,e:玛格丽·提利尔
"e:乔佛里·瓦列利安,e:乔佛里·拜拉席恩,e:乔佛里·戴恩,e:TV:培提尔·拜拉席恩,e:里奥·提利尔,e:托曼·拜拉席恩,e:洛拉斯·提利尔,e:梅歌·提利尔",第二任乔佛里·拜拉席恩,r:配偶,e:玛格丽·提利尔
"e:乔佛里·拜拉席恩,e:托曼·拜拉席恩,e:洛拉斯·提利尔,e:梅歌·提利尔,e:TV:培提尔·拜拉席恩,e:葛曼·提利尔",第三任托曼·拜拉席恩,r:配偶,e:玛格丽·提利尔
"e:奥莲娜·雷德温,e:法温家族",青亭岛,r:封地,e:雷德温家族
"e:琼恩·雪诺,e:伊班（守夜人）,e:阿尔夫·卡史塔克",守夜人,r:势力,e:阿尔夫
e:阿尔夫·卡史塔克,后党,r:势力,e:阿尔夫
"e:瑞卡德·卡史塔克,e:卡史塔克家族,e:霍尔城",卡史塔克家族，封建领主,r:执政者,e:卡霍城
"e:拉姆斯·波顿,e:拉姆斯·波顿,e:哈顿家族",恐怖堡,r:封地,e:波顿家族
